trial_id,protocol,payload_size_bytes,timestamp_iso,hardware_tag,t_handshake_start_ns,t_handshake_end_ns,t_mqtt_connect_start_ns,t_connected_ns,t_publish_start_ns,t_publish_done_ns,cpu_time_start_ns,cpu_time_end_ns,bytes_tx_pcap,bytes_rx_pcap,bytes_tx_socket,bytes_rx_socket,tls_cipher_suite,success,error_msg,pcap_path,handshake_ms,publish_ms,total_ms,mqtt_connect_ms,cpu_delta_ns,cpu_ms,estimated_energy_mj_esp32
143,tls,256,2026-04-17T17:13:50.921777+00:00,HarshithReddy-py312,58393401063200,58393407517300,58393401063200,58393407517300,58393407583800,58393408326000,1562500000,1578125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.4541,0.7422,7.2628,6.4541,15625000,15.625,2.0625
144,tls,256,2026-04-17T17:13:54.393686+00:00,HarshithReddy-py312,58396873352000,58396880027400,58396873352000,58396880027400,58396880078400,58396880941900,1656250000,1671875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.6754,0.8635,7.5899,6.6754,15625000,15.625,2.0625
145,tls,256,2026-04-17T17:13:57.795890+00:00,HarshithReddy-py312,58400274644400,58400280374500,58400274644400,58400280374500,58400280434900,58400281206800,1703125000,1703125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.7301,0.7719,6.5624,5.7301,0,0.0,0.0
146,tls,256,2026-04-17T17:14:01.206176+00:00,HarshithReddy-py312,58403685801400,58403692762000,58403685801400,58403692762000,58403692861600,58403693678500,1593750000,1609375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.9606,0.8169,7.8771,6.9606,15625000,15.625,2.0625
147,tls,256,2026-04-17T17:14:04.685751+00:00,HarshithReddy-py312,58407164461600,58407172530800,58407164461600,58407172530800,58407172587400,58407173379300,1609375000,1609375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,8.0692,0.7919,8.9177,8.0692,0,0.0,0.0
148,tls,256,2026-04-17T17:14:07.986790+00:00,HarshithReddy-py312,58410465784400,58410471650900,58410465784400,58410471650900,58410471706200,58410472428900,1531250000,1546875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.8665,0.7227,6.6445,5.8665,15625000,15.625,2.0625
149,tls,256,2026-04-17T17:14:11.455747+00:00,HarshithReddy-py312,58413934437300,58413943120200,58413934437300,58413943120200,58413943222300,58413944014600,1593750000,1593750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,8.6829,0.7923,9.5773,8.6829,0,0.0,0.0
150,tls,256,2026-04-17T17:14:15.020496+00:00,HarshithReddy-py312,58417499872100,58417507574800,58417499872100,58417507574800,58417507644900,58417508595700,1687500000,1703125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.7027,0.9508,8.7236,7.7027,15625000,15.625,2.0625
151,tls,256,2026-04-17T17:14:18.937387+00:00,HarshithReddy-py312,58421416636400,58421423324800,58421416636400,58421423324800,58421423391300,58421424337400,2046875000,2062500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.6884,0.9461,7.701,6.6884,15625000,15.625,2.0625
152,tls,256,2026-04-17T17:14:23.002703+00:00,HarshithReddy-py312,58425481659900,58425488639500,58425481659900,58425488639500,58425488723300,58425489373700,1921875000,1921875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.9796,0.6504,7.7138,6.9796,0,0.0,0.0
153,tls,256,2026-04-17T17:14:26.673705+00:00,HarshithReddy-py312,58429154928300,58429162170600,58429154928300,58429162170600,58429162253800,58429163137900,1765625000,1781250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.2423,0.8841,8.2096,7.2423,15625000,15.625,2.0625
154,tls,256,2026-04-17T17:14:30.396859+00:00,HarshithReddy-py312,58432876240700,58432883948300,58432876240700,58432883948300,58432884030700,58432884946400,1656250000,1671875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.7076,0.9157,8.7057,7.7076,15625000,15.625,2.0625
155,tls,256,2026-04-17T17:14:33.857020+00:00,HarshithReddy-py312,58436335486300,58436341788800,58436335486300,58436341788800,58436341856500,58436342433700,1656250000,1656250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.3025,0.5772,6.9474,6.3025,0,0.0,0.0
156,tls,256,2026-04-17T17:14:37.395385+00:00,HarshithReddy-py312,58439874290800,58439879815000,58439874290800,58439879815000,58439879867000,58439880520600,1500000000,1515625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.5242,0.6536,6.2298,5.5242,15625000,15.625,2.0625
157,tls,256,2026-04-17T17:14:41.091626+00:00,HarshithReddy-py312,58443571679200,58443579143000,58443571679200,58443579143000,58443579209300,58443580002500,1750000000,1750000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.4638,0.7932,8.3233,7.4638,0,0.0,0.0
158,tls,256,2026-04-17T17:14:44.746040+00:00,HarshithReddy-py312,58447225529700,58447232320100,58447225529700,58447232320100,58447232378200,58447233169800,1796875000,1796875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.7904,0.7916,7.6401,6.7904,0,0.0,0.0
159,tls,256,2026-04-17T17:14:48.301833+00:00,HarshithReddy-py312,58450782263000,58450790288400,58450782263000,58450790288400,58450790408900,58450791440300,1750000000,1765625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,8.0254,1.0314,9.1773,8.0254,15625000,15.625,2.0625
160,tls,256,2026-04-17T17:14:51.789414+00:00,HarshithReddy-py312,58454269546400,58454276328100,58454269546400,58454276328100,58454276396200,58454277320800,1625000000,1625000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.7817,0.9246,7.7744,6.7817,0,0.0,0.0
161,tls,256,2026-04-17T17:14:55.204749+00:00,HarshithReddy-py312,58457683832800,58457690592200,58457683832800,58457690592200,58457690649100,58457691330300,1546875000,1562500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.7594,0.6812,7.4975,6.7594,15625000,15.625,2.0625
162,tls,256,2026-04-17T17:14:58.506453+00:00,HarshithReddy-py312,58460985222000,58460990482800,58460985222000,58460990482800,58460990587700,58460991434400,1500000000,1515625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.2608,0.8467,6.2124,5.2608,15625000,15.625,2.0625
163,tls,256,2026-04-17T17:15:02.334084+00:00,HarshithReddy-py312,58464814413600,58464822160300,58464814413600,58464822160300,58464822247200,58464823039900,1921875000,1921875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.7467,0.7927,8.6263,7.7467,0,0.0,0.0
164,tls,256,2026-04-17T17:15:06.029197+00:00,HarshithReddy-py312,58468508373700,58468515996100,58468508373700,58468515996100,58468516071000,58468517187200,1640625000,1656250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.6224,1.1162,8.8135,7.6224,15625000,15.625,2.0625
165,tls,256,2026-04-17T17:15:09.358000+00:00,HarshithReddy-py312,58471837127800,58471844081500,58471837127800,58471844081500,58471844179900,58471844902600,1578125000,1578125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.9537,0.7227,7.7748,6.9537,0,0.0,0.0
166,tls,256,2026-04-17T17:15:12.851588+00:00,HarshithReddy-py312,58475330833000,58475337143700,58475330833000,58475337143700,58475337215900,58475337898600,1656250000,1656250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.3107,0.6827,7.0656,6.3107,0,0.0,0.0
167,tls,256,2026-04-17T17:15:16.246750+00:00,HarshithReddy-py312,58478725970500,58478731676100,58478725970500,58478731676100,58478731797100,58478732638500,1578125000,1578125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.7056,0.8414,6.668,5.7056,0,0.0,0.0
168,tls,256,2026-04-17T17:15:19.602236+00:00,HarshithReddy-py312,58482081876100,58482087626300,58482081876100,58482087626300,58482087704300,58482088421400,1593750000,1593750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.7502,0.7171,6.5453,5.7502,0,0.0,0.0
169,tls,256,2026-04-17T17:15:22.988026+00:00,HarshithReddy-py312,58485467739600,58485474226000,58485467739600,58485474226000,58485474289100,58485474908800,1546875000,1562500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.4864,0.6197,7.1692,6.4864,15625000,15.625,2.0625
170,tls,256,2026-04-17T17:15:26.317984+00:00,HarshithReddy-py312,58488797901700,58488803787300,58488797901700,58488803787300,58488803856900,58488804599900,1640625000,1640625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.8856,0.743,6.6982,5.8856,0,0.0,0.0
171,tls,256,2026-04-17T17:15:29.639236+00:00,HarshithReddy-py312,58492118321700,58492124739500,58492118321700,58492124739500,58492124828400,58492125740600,1578125000,1578125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.4178,0.9122,7.4189,6.4178,0,0.0,0.0
172,tls,256,2026-04-17T17:15:33.017649+00:00,HarshithReddy-py312,58495496554500,58495502704700,58495496554500,58495502704700,58495502850500,58495503718800,1671875000,1687500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.1502,0.8683,7.1643,6.1502,15625000,15.625,2.0625
173,tls,256,2026-04-17T17:15:36.470176+00:00,HarshithReddy-py312,58498949524200,58498957045000,58498949524200,58498957045000,58498957111400,58498957879300,1656250000,1671875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.5208,0.7679,8.3551,7.5208,15625000,15.625,2.0625
174,tls,256,2026-04-17T17:15:39.827912+00:00,HarshithReddy-py312,58502308178800,58502314700900,58502308178800,58502314700900,58502314761200,58502315594400,1640625000,1656250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.5221,0.8332,7.4156,6.5221,15625000,15.625,2.0625
175,tls,256,2026-04-17T17:15:43.244554+00:00,HarshithReddy-py312,58505723860800,58505730378600,58505723860800,58505730378600,58505730465500,58505731022900,1656250000,1656250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.5178,0.5574,7.1621,6.5178,0,0.0,0.0
176,tls,256,2026-04-17T17:15:46.643674+00:00,HarshithReddy-py312,58509123624000,58509130629900,58509123624000,58509130629900,58509130688300,58509131432200,1671875000,1687500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.0059,0.7439,7.8082,7.0059,15625000,15.625,2.0625
177,tls,256,2026-04-17T17:15:49.951108+00:00,HarshithReddy-py312,58512429965300,58512436670600,58512429965300,58512436670600,58512436720000,58512437456800,1562500000,1562500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.7053,0.7368,7.4915,6.7053,0,0.0,0.0
178,tls,256,2026-04-17T17:15:53.326231+00:00,HarshithReddy-py312,58515806450800,58515813556300,58515806450800,58515813556300,58515813651300,58515814378300,1750000000,1750000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.1055,0.727,7.9275,7.1055,0,0.0,0.0
179,tls,256,2026-04-17T17:15:56.757410+00:00,HarshithReddy-py312,58519235790200,58519242838700,58519235790200,58519242838700,58519242923800,58519243816400,1734375000,1734375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.0485,0.8926,8.0262,7.0485,0,0.0,0.0
180,tls,256,2026-04-17T17:16:00.120804+00:00,HarshithReddy-py312,58522599878500,58522608034400,58522599878500,58522608034400,58522608120400,58522608754900,1656250000,1656250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,8.1559,0.6345,8.8764,8.1559,0,0.0,0.0
181,tls,256,2026-04-17T17:16:03.394045+00:00,HarshithReddy-py312,58525873199500,58525890414500,58525873199500,58525890414500,58525890488200,58525891147000,1562500000,1562500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,17.215,0.6588,17.9475,17.215,0,0.0,0.0
182,tls,256,2026-04-17T17:16:06.732084+00:00,HarshithReddy-py312,58529211353000,58529217580700,58529211353000,58529217580700,58529217644100,58529218449100,1640625000,1640625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.2277,0.805,7.0961,6.2277,0,0.0,0.0
183,tls,256,2026-04-17T17:16:09.985060+00:00,HarshithReddy-py312,58532464293800,58532471227900,58532464293800,58532471227900,58532471292300,58532472000700,1546875000,1562500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.9341,0.7084,7.7069,6.9341,15625000,15.625,2.0625
184,tls,256,2026-04-17T17:16:13.239463+00:00,HarshithReddy-py312,58535717999900,58535723823400,58535717999900,58535723823400,58535723950800,58535724528300,1515625000,1531250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.8235,0.5775,6.5284,5.8235,15625000,15.625,2.0625
185,tls,256,2026-04-17T17:16:16.435493+00:00,HarshithReddy-py312,58538914547600,58538921211800,58538914547600,58538921211800,58538921314300,58538922047300,1437500000,1437500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.6642,0.733,7.4997,6.6642,0,0.0,0.0
186,tls,256,2026-04-17T17:16:19.758421+00:00,HarshithReddy-py312,58542237941400,58542243778100,58542237941400,58542243778100,58542243853700,58542244577500,1609375000,1609375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.8367,0.7238,6.6361,5.8367,0,0.0,0.0
187,tls,256,2026-04-17T17:16:23.011947+00:00,HarshithReddy-py312,58545492050900,58545497584200,58545492050900,58545497584200,58545497642100,58545498237900,1484375000,1484375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.5333,0.5958,6.187,5.5333,0,0.0,0.0
188,tls,256,2026-04-17T17:16:26.309410+00:00,HarshithReddy-py312,58548788269900,58548794690600,58548788269900,58548794690600,58548794803200,58548795722400,1515625000,1515625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.4207,0.9192,7.4525,6.4207,0,0.0,0.0
189,tls,256,2026-04-17T17:16:29.509320+00:00,HarshithReddy-py312,58551988048200,58551994635200,58551988048200,58551994635200,58551994730400,58551995366900,1484375000,1484375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.587,0.6365,7.3187,6.587,0,0.0,0.0
190,tls,256,2026-04-17T17:16:32.822100+00:00,HarshithReddy-py312,58555300656200,58555306748700,58555300656200,58555306748700,58555306839200,58555307604300,1578125000,1578125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.0925,0.7651,6.9481,6.0925,0,0.0,0.0
191,tls,256,2026-04-17T17:16:36.470353+00:00,HarshithReddy-py312,58558949850900,58558956150500,58558949850900,58558956150500,58558956241200,58558957046500,1609375000,1625000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.2996,0.8053,7.1956,6.2996,15625000,15.625,2.0625
192,tls,256,2026-04-17T17:16:39.939552+00:00,HarshithReddy-py312,58562418175500,58562423933900,58562418175500,58562423933900,58562424029600,58562424806800,1531250000,1546875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.7584,0.7772,6.6313,5.7584,15625000,15.625,2.0625
193,tls,256,2026-04-17T17:16:43.194605+00:00,HarshithReddy-py312,58565674027100,58565681802600,58565674027100,58565681802600,58565681906000,58565682622300,1515625000,1515625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.7755,0.7163,8.5952,7.7755,0,0.0,0.0
194,tls,256,2026-04-17T17:16:46.513877+00:00,HarshithReddy-py312,58568992916200,58568999563000,58568992916200,58568999563000,58568999638200,58569000586400,1656250000,1656250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.6468,0.9482,7.6702,6.6468,0,0.0,0.0
195,tls,256,2026-04-17T17:16:49.888044+00:00,HarshithReddy-py312,58572368090400,58572375527600,58572368090400,58572375527600,58572375577200,58572376145200,1484375000,1484375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.4372,0.568,8.0548,7.4372,0,0.0,0.0
196,tls,256,2026-04-17T17:16:53.341439+00:00,HarshithReddy-py312,58575822651900,58575831370000,58575822651900,58575831370000,58575831464300,58575832339800,1640625000,1656250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,8.7181,0.8755,9.6879,8.7181,15625000,15.625,2.0625
197,tls,256,2026-04-17T17:16:56.777806+00:00,HarshithReddy-py312,58579257323500,58579263928300,58579257323500,58579263928300,58579264046500,58579265061600,1625000000,1625000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.6048,1.0151,7.7381,6.6048,0,0.0,0.0
198,tls,256,2026-04-17T17:17:00.290320+00:00,HarshithReddy-py312,58582769805700,58582776776100,58582769805700,58582776776100,58582776845400,58582777819600,1671875000,1671875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.9704,0.9742,8.0139,6.9704,0,0.0,0.0
199,tls,256,2026-04-17T17:17:03.675396+00:00,HarshithReddy-py312,58586153932600,58586160462500,58586153932600,58586160462500,58586160507000,58586161185500,1703125000,1703125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.5299,0.6785,7.2529,6.5299,0,0.0,0.0
200,tls,256,2026-04-17T17:17:06.994862+00:00,HarshithReddy-py312,58589474664600,58589481412800,58589474664600,58589481412800,58589481505400,58589482236300,1453125000,1453125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.7482,0.7309,7.5717,6.7482,0,0.0,0.0
201,tls,256,2026-04-17T17:17:10.351482+00:00,HarshithReddy-py312,58592831639900,58592838315300,58592831639900,58592838315300,58592838381900,58592839020900,1578125000,1578125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.6754,0.639,7.381,6.6754,0,0.0,0.0
202,tls,256,2026-04-17T17:17:13.644751+00:00,HarshithReddy-py312,58596123609700,58596129104500,58596123609700,58596129104500,58596129224500,58596130301700,1484375000,1500000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.4948,1.0772,6.692,5.4948,15625000,15.625,2.0625
203,tls,256,2026-04-17T17:17:16.972624+00:00,HarshithReddy-py312,58599451593600,58599457334700,58599451593600,58599457334700,58599457426300,58599458010100,1640625000,1656250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.7411,0.5838,6.4165,5.7411,15625000,15.625,2.0625
204,tls,256,2026-04-17T17:17:20.282491+00:00,HarshithReddy-py312,58602761352700,58602767294800,58602761352700,58602767294800,58602767352400,58602768033000,1531250000,1546875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.9421,0.6806,6.6803,5.9421,15625000,15.625,2.0625
205,tls,256,2026-04-17T17:17:23.631328+00:00,HarshithReddy-py312,58606113544900,58606122442300,58606113544900,58606122442300,58606122579900,58606123823600,1687500000,1687500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,8.8974,1.2437,10.2787,8.8974,0,0.0,0.0
206,tls,256,2026-04-17T17:17:26.885482+00:00,HarshithReddy-py312,58609364665900,58609371165000,58609364665900,58609371165000,58609371222200,58609371848900,1593750000,1593750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.4991,0.6267,7.183,6.4991,0,0.0,0.0
207,tls,256,2026-04-17T17:17:30.214290+00:00,HarshithReddy-py312,58612693602100,58612700858800,58612693602100,58612700858800,58612700930700,58612701820900,1562500000,1562500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.2567,0.8902,8.2188,7.2567,0,0.0,0.0
208,tls,256,2026-04-17T17:17:33.555919+00:00,HarshithReddy-py312,58616035507700,58616043125100,58616035507700,58616043125100,58616043188800,58616044056200,1687500000,1687500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.6174,0.8674,8.5485,7.6174,0,0.0,0.0
209,tls,256,2026-04-17T17:17:36.934347+00:00,HarshithReddy-py312,58619413203500,58619420809800,58619413203500,58619420809800,58619420920400,58619421878500,1578125000,1578125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.6063,0.9581,8.675,7.6063,0,0.0,0.0
210,tls,256,2026-04-17T17:17:40.955343+00:00,HarshithReddy-py312,58623434076200,58623440520800,58623434076200,58623440520800,58623440594800,58623441576800,2031250000,2046875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.4446,0.982,7.5006,6.4446,15625000,15.625,2.0625
211,tls,256,2026-04-17T17:17:44.248354+00:00,HarshithReddy-py312,58626727073800,58626733978000,58626727073800,58626733978000,58626734032500,58626734664500,1562500000,1562500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.9042,0.632,7.5907,6.9042,0,0.0,0.0
212,tls,256,2026-04-17T17:17:47.684576+00:00,HarshithReddy-py312,58630163657300,58630170173800,58630163657300,58630170173800,58630170222400,58630170850600,1734375000,1734375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.5165,0.6282,7.1933,6.5165,0,0.0,0.0
213,tls,256,2026-04-17T17:17:50.969517+00:00,HarshithReddy-py312,58633448274300,58633455133000,58633448274300,58633455133000,58633455190800,58633456032200,1562500000,1578125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.8587,0.8414,7.7579,6.8587,15625000,15.625,2.0625
214,tls,256,2026-04-17T17:17:54.309297+00:00,HarshithReddy-py312,58636788419600,58636797077000,58636788419600,58636797077000,58636797151900,58636797796700,1515625000,1515625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,8.6574,0.6448,9.3771,8.6574,0,0.0,0.0
215,tls,256,2026-04-17T17:17:57.747574+00:00,HarshithReddy-py312,58640226485700,58640232606400,58640226485700,58640232606400,58640232708100,58640233597000,1593750000,1593750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.1207,0.8889,7.1113,6.1207,0,0.0,0.0
216,tls,256,2026-04-17T17:18:00.992955+00:00,HarshithReddy-py312,58643471144400,58643476697800,58643471144400,58643476697800,58643476788600,58643477535900,1546875000,1546875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.5534,0.7473,6.3915,5.5534,0,0.0,0.0
217,tls,256,2026-04-17T17:18:04.337575+00:00,HarshithReddy-py312,58646816827400,58646823297800,58646816827400,58646823297800,58646823358300,58646824189200,1671875000,1671875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.4704,0.8309,7.3618,6.4704,0,0.0,0.0
218,tls,256,2026-04-17T17:18:07.650165+00:00,HarshithReddy-py312,58650128942300,58650135616500,58650128942300,58650135616500,58650135733100,58650136620500,1484375000,1484375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.6742,0.8874,7.6782,6.6742,0,0.0,0.0
219,tls,256,2026-04-17T17:18:11.014140+00:00,HarshithReddy-py312,58653492700300,58653499120400,58653492700300,58653499120400,58653499177700,58653499989700,1593750000,1593750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.4201,0.812,7.2894,6.4201,0,0.0,0.0
220,tls,256,2026-04-17T17:18:14.296720+00:00,HarshithReddy-py312,58656775682500,58656781406300,58656775682500,58656781406300,58656781510200,58656782422100,1500000000,1500000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.7238,0.9119,6.7396,5.7238,0,0.0,0.0
221,tls,256,2026-04-17T17:18:17.830055+00:00,HarshithReddy-py312,58660309625700,58660316433700,58660309625700,58660316433700,58660316495600,58660317126200,1640625000,1640625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.808,0.6306,7.5005,6.808,0,0.0,0.0
222,tls,256,2026-04-17T17:18:21.111183+00:00,HarshithReddy-py312,58663590390000,58663596369200,58663590390000,58663596369200,58663596452900,58663597041000,1468750000,1484375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.9792,0.5881,6.651,5.9792,15625000,15.625,2.0625
223,tls,256,2026-04-17T17:18:24.444381+00:00,HarshithReddy-py312,58666923703100,58666929518200,58666923703100,58666929518200,58666929575600,58666930268300,1531250000,1531250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.8151,0.6927,6.5652,5.8151,0,0.0,0.0
224,tls,256,2026-04-17T17:18:27.747900+00:00,HarshithReddy-py312,58670226858600,58670233280400,58670226858600,58670233280400,58670233353000,58670234108600,1531250000,1531250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.4218,0.7556,7.25,6.4218,0,0.0,0.0
225,tls,256,2026-04-17T17:18:31.080437+00:00,HarshithReddy-py312,58673559729300,58673565587100,58673559729300,58673565587100,58673565682900,58673566427800,1500000000,1515625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.8578,0.7449,6.6985,5.8578,15625000,15.625,2.0625
226,tls,256,2026-04-17T17:18:34.346823+00:00,HarshithReddy-py312,58676826159300,58676832475300,58676826159300,58676832475300,58676832529000,58676833207100,1500000000,1500000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.316,0.6781,7.0478,6.316,0,0.0,0.0
227,tls,256,2026-04-17T17:18:37.690074+00:00,HarshithReddy-py312,58680170505100,58680177523500,58680170505100,58680177523500,58680177605800,58680178259400,1671875000,1687500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.0184,0.6536,7.7543,7.0184,15625000,15.625,2.0625
228,tls,256,2026-04-17T17:18:40.964930+00:00,HarshithReddy-py312,58683443975900,58683450575900,58683443975900,58683450575900,58683450644700,58683451267900,1531250000,1531250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.6,0.6232,7.292,6.6,0,0.0,0.0
229,tls,256,2026-04-17T17:18:44.283357+00:00,HarshithReddy-py312,58686762457900,58686767988200,58686762457900,58686767988200,58686768049600,58686768930500,1562500000,1578125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.5303,0.8809,6.4726,5.5303,15625000,15.625,2.0625
230,tls,256,2026-04-17T17:18:47.653916+00:00,HarshithReddy-py312,58690134132800,58690140433400,58690134132800,58690140433400,58690140498400,58690141345800,1578125000,1593750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.3006,0.8474,7.213,6.3006,15625000,15.625,2.0625
231,tls,256,2026-04-17T17:18:51.085917+00:00,HarshithReddy-py312,58693565509800,58693571603200,58693565509800,58693571603200,58693571706900,58693572427500,1546875000,1546875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.0934,0.7206,6.9177,6.0934,0,0.0,0.0
232,tls,256,2026-04-17T17:18:54.351805+00:00,HarshithReddy-py312,58696830205000,58696836927300,58696830205000,58696836927300,58696836991400,58696837682000,1562500000,1562500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.7223,0.6906,7.477,6.7223,0,0.0,0.0
233,tls,256,2026-04-17T17:18:57.848019+00:00,HarshithReddy-py312,58700327972600,58700334630200,58700327972600,58700334630200,58700334733400,58700335369700,1609375000,1625000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.6576,0.6363,7.3971,6.6576,15625000,15.625,2.0625
234,tls,256,2026-04-17T17:19:01.373118+00:00,HarshithReddy-py312,58703852796100,58703859809100,58703852796100,58703859809100,58703859881100,58703860974300,1703125000,1703125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.013,1.0932,8.1782,7.013,0,0.0,0.0
